Title,Condition,Material,Frame Size,Wheel Size,Front Travel,Rear Travel,Price,City,State/Prov,Country,Description,Date Posted
2015 Specialized Enduro Evo,Good,Aluminium,L,275  650B,160 mm,180 mm,1900 USD,Stateline , Nevada , United States,2015 Specialized Enduro Evo for sale This was my girlfriend’s bike She didn’t use it to the full potential and I got her more of an XC type bikeUpgraded fork to a Fox air fork from the crappy XFusion Brand new nice DT Swiss front wheel Otherwise stock Cons one brake lever is slightly bent I’m sure you can bend it back straight again I just haven’t gotten around to it Otherwise in great shape and stock I can throw in a set of older Avid Code brakes if you want them to sweeten the dealI am located in South Lake Tahoe and I travel to Reno Sacramento and the Bay Area often so I could possibly deliver to those areas I’m not willing to shipStock description from specializedOur Enduro FSR EVO 650b was designed to unlock the bikes potential as a trail machine that can dishout DH trail manners while still climbing to the top of the trail with ease Its frame features a durable lightweight M5 aluminum construction with our 650b Geometry This creates a slacker head tube than a standard model for better descending control while still maintaining ultrashort chainstays roomy top tubes and a low bottom bracket height Up front youll find considerably more suspension with a 180mm XFusion Metric Air R fork and at the rear its controlled by a custom coilsprung 180mm FOX VAN R shock with our EVO shock tune Continuing this DHcapable theme are SRAM Guide brakes a reliable and precise oneby drivetrain and PDisc AM 650b wheels And when you add all of these EVO features up you get a bike thatll leave you confident that you can absolutely go as big as you want whenever you want SRAMs Guide brakes provide powerful precise and highly adjustable braking Their based on a fourpiston caliper design that puts out smooth dependable stopping power while the Reach Adjust feature allows you to customize the position for easy onefinger lever pulls M5 alloy has bee paired with our 650b Geometry to form a frame thats quite literally capable of everything The material featured here is light stiff and durable while the geometry and smaller wheel size lend themselves perfectly to playful riding styles and jumps speeding up climbs and pinning it through corners Custom FOX Van R rear shock features 180mm of coilsprung travel and three easily adjustable stages of sensitivity from small bump to full motor Its also received our custom 650b EVO shock tune to ensure maximum performance over both small bumps and big hits alike,May-07-2020 12:41:50       Views: 494       Watch Lists: 6,
2016 Specialized Stumpjumper FSR Elite 650B,Excellent,Aluminium,M,275  650B,150 mm,150 mm,1800 USD,Woodside , California , United States,2016 SPECIALIZED STUMPJUMPER FSR ELITE 650B  SIZE Medium  COLOR MotoGreenOriginal MSRP  4300Will Ship anywhere in the 48 statesBike condition is GOOD  there are normal scratches from trail use however no dents or dings anywhereRecently invested in a 600 full service at Cognition Cyclery in San MateoBuild weighs in at 29 lbsAbout 2 months after purchasing the bike I felt the weakest component was the Fox CTD shock so I called Specialized to see if there were any specific shock upgrade options and they recommended the RockShox MONARCH PLUS RC3 Autosag ShockIt was a expensive 425 ugprade but it really made the bike more fun to ride here are the details3Position compression adjustment OpenPedalLockRapid Recovery allows the shock to recovery faster between consecutive bumps letting the wheel track the ground with greater precisionFast Black hard anodized forged aluminum body with sag gradientsRC3 shocks feature external rebound and 3Position compression adjustment OpenPedalLockSolo Air lets you add air to your shock through a single Schrader valve filling both the positive and negative air spring chambers simultaneously This gives you a plush predictable ride you can set up in seconds with the lightest weight air spring on the marketJust got a 300 service on the shock at RockshoxDescription of the bike from the Specialized SiteSpecializeds Stumpjumper FSR Elite 650B is ready to get rowdyIts rocking 150mm of FSR rear travel with a Fox shock fat Specialized tires a short stem with 750mm wide bars and Specializeds awesome Command Post IRcc dropper postMost importantly the M5 aluminum frame has a slacker head angle and lower bottom bracket so you can point the custom 150mmtravel RockShox Pike fork down the steepest descents charge the nastiest terrain and slay the corners with confidenceRounding out the build is a SRAM 1 x 11speed drivetrain Shimano SLX brakes and burly Roval wheelsSEAT BINDER Alloy 349mmHEADSET Hella Flush 118 and 112 threadless Campy style upper w 112 lower cartridge bearingsFRAME M5 alloy Trail 650b Geometry internal cable routing 142mm dropouts sealed cartridge bearing pivots replaceable derailleur hanger front derailleur compatible w Taco Blade 150mm travelWHEELSFRONT HUB Roval Traverse 1520mm thruaxle 24hREAR HUB Roval Traverse 142 SRAM XX1 driver body 12mm thruaxle 28hINNER TUBES Standard Presta valveSPOKES DT Swiss RevolutionRIMS Roval Traverse 650b alloy disc 29mm inner width 2428HDRIVETRAINBOTTOM BRACKET SRAM PF30 OS pressin bearingsCRANKSET SRAM X1 alloy PF30 spindle 30T 94mm BCD spiderCASSETTE SRAM XG1180 cassette 11speed 1042tSHIFT LEVERS SRAM X1 11speed triggerREAR DERAILLEUR SRAM X1 11speed alloy cageCOCKPITSADDLE Body Geometry Henge Comp hollow CrMo rails 143mmDROPPER SEATPOST Command Post IRcc cruiser control technology microadjust height adjustable remote adjust SRL lever 309mm 125mm TravelGRIPS Specialized Sip Grip light lockon halfwaffleHANDLEBARS Specialized 7050 alloy 8degree backsweep 6degree upsweep 25mm rise 750mm 318mm clampBRAKESBRAKE LEVERS Shimano SLX Ispec compatibleFRONT BRAKE Shimano SLX hydraulic disc metallic pads Ispec compatibleREAR BRAKE Shimano SLX hydraulic disc metallic pads Ispec compatibleSUSPENSIONFORK RockShox Pike RC 650b Solo Air spring 150mm of travel compression adjust rebound adjust tapered steerer 42mm offset 15mm Maxle Ultimate thruaxleMost parts on the bike are stock as listed above except for1 One Up Components Oval 30T Chainring  I will also include the stock 30T chainring if desired2 Maxxis Minion DHF 23 tire wEXO 3C compound in the front3 40mm stemFeel free to contact me with any other questions on the bike Ive priced it under the Blue Book Value for a quick sale,May-07-2020 12:40:37       Views: 3622       Watch Lists: 62,
2017 Rocky Mountain Altitude C70,Excellent,Carbon Fiber,L,275  650B,160 mm,150 mm,3200 CAD,North Vancouver , British Columbia , Canada,2017 Rocky Mountain Altitude C70Size LargeCarbon fibre frameFox Float 36 fork w Kashima 160 mm Full servicing winter 2019Fox EVOL Performance Elite 150 mm rear shock Full servicing winter 2019Rear Suspension linkage full servicing winter 2019Shimano XT brakes and deraileur180mm brake rotors1146 tooth cassette32 tooth front ringMaxxis Minion DHF 25 and DHR 24 tubeless tiresIncluded is a brand new Maxxis Minion DHR 24 ready to installUpgraded rear rim Stans Flow EX3 2020,May-07-2020 12:40:10       Views: 1000       Watch Lists: 14,
2019 Salsa Woodsmoke SLXCarbon hardtail,Excellent,Carbon Fiber,XL,275  650B,140 mm,0 mm Hardtail,1600 USD,Richmond , Virginia , United States,XL 2019 Woodsmoke with a hair over 100 miles on it 1600 OBO SLX groupset with RockShox revelation 140mm fork and 275 wheelshttpssalsacyclescombikesarchive2018woodsmokeslx1x11275Completely stock except for the saddle and a replaced derailleur I can throw in the original WTB Bolt saddle if preferred I’ve put the stock 50mm stem back on as well as the stock grips There are a few little paint nicks that I tried to get pictures of but the lighting isn’t wonderful otherwise in great shape I’m just thinning the herd and this was somewhat of an impulse buy,May-07-2020 12:39:46       Views: 1710       Watch Lists: 11,
Lapierre Zesty 729,Excellent,Carbon Fiber,L,29,140 mm,120 mm,3000 CAD,Mississauga , Ontario , Canada,I just built this Zesty Some new parts some used partsNew201415 carbon frame size L2019 Suntour AION fork 140mm travel2017 Fox Float DPS Elite Performance 120mm travelBottom BracketHeadsetBrake padsUsed for one season on a different bikeFull Shimano XT 1x11 groupsetShimano XT brakesSpank Oozy pedalsCrank Brothers dropper postEaston Haven carbon handlebarRace Face stem 35mmFront Easton Haven wheelRear DT Swiss XR1500 wheel 240’s hubContinental Mountain KingFrame and suspension brand new Wheels straight Gears indexed Brakes bled Not much more to say other than the bike rocks  Taken on two test runs to dial it in and break in the pads,May-07-2020 12:37:50       Views: 10       Watch Lists: 0,
2019 Large 195 Trek Slash 99  Fox DPX2  Upgrades,Good,Carbon Fiber,L,29,160 mm,150 mm,4300 USD,Sandy , Utah , United States,Size Large Great condition everything is stock besides the rear shock which is a Fox DPX2 and Raceface Next R Carbon bar 800mm Just had bike tuned for the season brakes are bled drivetrain working great bearings greased all maintenance has been done regularly with the bikeFox Factory 36 160mm fork  KashimaFox DPX2 rear shock  KashimaBontrager Carbon Rims with 26 Maxxis TiresEagle XO1 drivetrain Carbon crank 1X12Shimano XT 4piston brakesFull carbon frame including rear triangleMessage with questions Pedals not included Willing to ship if buyer pays Venmo Apple Cash and PayPal buyer to pay fee accepted,May-07-2020 12:36:33       Views: 9       Watch Lists: 0,
2020 Trek Fuel EX 8 Medium,Excellent,Aluminium,175,29,140 mm,130 mm,3000 USD,Ft Laudedale , Florida , United States,This bike is in great condition The bike currently has All Mountain Frame Protection on the top tube and rear triangle Its is completely stock except the cassette was damaged and I replaced it with a cheaper NX cassette I will provide the XD driver just in case you would like to upgrade the cassette later on but this one is new and works flawlessly This bike has amazing handling excellent speed and progressive suspension Im only selling to Fund my custom dream buildDoes not come with upgraded wheels in the second picture or pedals,May-07-2020 12:36:29       Views: 13       Watch Lists: 0,
2019 Transition Sentinel Carbon Large Pinot NXGX build,Excellent,Carbon Fiber,L,29,160 mm,140 mm,3200 USD,Bellingham , Washington , United States,Carbon Sentinel in great shape The build is mostly brand new parts 2020 Lyrik select Fox DPX2 Stan’s Flow rims on Novatec hubs Code R brakes and 180mm rotors NX drivetrain 170mm Reverb with 1x lever raceface 800mm bars and 40mm stem sensus grips ANVL saddle minion dhf 25 front and dhr 24 rear set up tubelessThe tires have been on 34 rides but look new rotors are from my last build and the reverb was moved over as well I just did 50 hour service and it doesn’t have any sag the rest of the components are brand newJust went through the frame and it’s dialed and ready to roll No cracks a few paint chips from debris on the chainstay that I put touch up paint on but nothing more than a bit of usual wear I recently replaced all the bearings as wellAsking 3200 can packship anywhere in the USA for 80 more,May-07-2020 12:35:52       Views: 683       Watch Lists: 12,
2017 Specialized Enduro Comp 29 Medium,Excellent,Aluminium,M,29,180 mm,80 mm,2650 CAD,Nanaimo , British Columbia , Canada,Hi I sell my used 2017 Specialized Enduro Comp 29 Medium FrameThe Bike is in really good conditionsAll base spec save for Shimano Saint BrakesThe Bike has a Fork Bumped to 180mm it comes with original 160mm air springIt has also a RockShox Monarch Plus RC3 Rear Shock 850x250 216x63mm and Specialized PedalsTo lower the saddle the Bike has a Command Post IRcc seat post from SpecializedI include to the bike the original 160mm air spring If you want you can change with the spring the Fork back to a 160mm forkI also Include the Specialized Zee Bottle Cage II Right with Tool That is really cool if you need to change something on the bike during a ride Email me if you have any questions or concerns about the Bike,May-07-2020 12:35:24       Views: 349       Watch Lists: 14,
2019 Neuron CF SLX 90 LTD,Excellent,Carbon Fiber,L,29,130 mm,130 mm,5200 USD,Manhattan , New York , United States,Corona 19 is having me let go of this beauty Already have another bike so I have to departSame as 2020 but has the Sram XX1 drivetrainhttpswwwcanyoncomenusmountainbikestrailbikesneuronneuroncfslx90ltd2474htmldwvar2474pvrahmenfarbeBK2FRDA couple scratches but really is practically new,May-07-2020 12:29:25       Views: 51       Watch Lists: 0,
2019 COMMENCAL META AM 29 SRAM EDITION,Excellent,Aluminium,XL,29,170 mm,160 mm,4200 CAD,Wasaga Beach , Ontario , Canada,2019 COMMENCAL META AM 29 SRAM EDITION RockShox Lyrik RC2 Air 170mm RockShox Super Deluxe RCT Air 160mm Sram Code R brakes 200mm rotors both frontrear XO1 Eagle Shifter XO1 Eagle Derailleur 1x12 GX Cassette Reverb Stealth dropper post 170mm Spank Oozy 350 rims 30mm inner rim width tubeless Conti Der Baron front Conti Der Kaiser rearThis was my first time riding 29 and I have to say this thing is an absolute piss missile Loved the hell out of it Only reason Im selling it is because Im enroute to buying another one Ive also taken most of the Commencal inhouse parts Ride Alpha off the bike and and replaced the bars and such with Chromag The XO1 shifter and derailleur were upgraded midway through the season so they only have a handful of rides on them Any other questions you can message me on here or shoot me a text for a faster response  listed above Thanks for having a look Cheers,May-07-2020 12:26:50       Views: 2203       Watch Lists: 13,
Rock Lobster Single Speed  8,Excellent,Steel,185,26,0 mm Rigid,0 mm Hardtail,950 USD,Santa Cruz , California , United States,Collectible heirloom singlespeed Rock Lobster mountain bike built in 1991 This bike was custom made for me its 8  Rock Lobster had no production line of singlespeed mountain bikes at the time This Lobster has a light and nimble steel frame its simple and clean  with internal brake cable in the top tube and a carry strap The geometry is a slightly stretched out in comparison to current single speeds and its comfortable swift and smooth Plus its decked out with vintage parts from the 1980s and 1990s  Suntour hubs still rockTIG welded gusseted Tange steel frameNever ever crashed bent or dingedOriginal Imron black paint185 seat tube height BB center to top of seat tube2225 top tube length center to centerTotal weight 231 lbsInternal cable routing on top tube for rear brake cableIntegral padded nylon shoulder carry strap with brazeon fittingsSaturae Rims HX22 front and rearSuntour front hub with Ritchey quick releaseSuntour rear hub with 5mm bolted axleShimano 18t free hubSachs chainConti Top Touring 2000 26x175 front tireEvo Alpha Tour 26x15 rear tireSpecialized cranksSalsa 36t chain ringShimano Bottom BracketShimano Deore EX pedalsSpecialized toe clipsNylon toe strapsShimano cantilever brakesKool Stop brake padsDiaCompe 283 brake leversSyncros aluminum seat postTi railed seatSpecialized head setRock Lobster stem 475 lengthSalsa steel flat handlebarsTitec bar endsSalsa gripsBlackburn water bottle cage original styleSpecial bell from AmsterdamExtra parts and tools as wellMore photos available if requested950negotiable,May-07-2020 12:25:20       Views: 939       Watch Lists: 2,
2019 Jeffsy cf comp 27 Large,Excellent,Aluminium,L,275  650B,150 mm,150 mm,3800 CAD,Kelowna , British Columbia , Canada,2019 Jeffsy 27 CF Comp Large All specs are same as the website The bike came in our demo fleet in October only has 3 days on it,May-07-2020 12:19:14       Views: 482       Watch Lists: 5,
2019 Jeffsy cf comp 27 XL,Good,Carbon Fiber,XL,275  650B,150 mm,150 mm,3600 CAD,Kelowna , British Columbia , Canada,2019 Jeffsy 27 CF Comp XL All specs are same as the website The bike came in our demo fleet in October only has 3 days on it,May-07-2020 12:19:13       Views: 303       Watch Lists: 5,
2019 YT Capra 27 CF Pro XXL,Excellent,Carbon Fiber,XXL,275  650B,170 mm,170 mm,4500 CAD,Kelowna , British Columbia , Canada,2019 Capra CF Pro XXL All specs are same as the website The bike came in our demo fleet in October only has 3 days on it,May-07-2020 12:19:12       Views: 858       Watch Lists: 6,
2019 Specialized Stuntjumper Evo  custom build,Excellent,Aluminium,M,29,150 mm,140 mm,3750 USD,Cincinnati , Ohio , United States,2019 Specialized Stuntjumper Evo  custom buildSize S2Fork Fox Factory Series 36 Fit4 Kashima CoatedRear shock Fox Float Performance DPX2Drivetrain Full SRAM GX eagleBrakes SRAM Guide RWheelset Stans Flow S1Dropper SDG TellisSaddle Specialized PowerStem Raceface aeffectHandlebars Renthal Fatbar 35This bike has RideWrap on the top tube and downtube I built it up and the end of last season and road it once The only things ridden more than a handful of times are the fork drivetrain cockpit and wheels Just looking to get something with less travel for the type of riding I dopedals and bottle not included,May-07-2020 12:17:50       Views: 203       Watch Lists: 4,
2019 Liv Pique SX 2,Excellent,Aluminium,XS,275  650B,140 mm,120 mm,2500 CAD,Parksville , British Columbia , Canada,Liv Pique SX2 extra small frame 2019 excellent condition,May-07-2020 12:16:15       Views: 10       Watch Lists: 0,
